low temperature opacities from Alexander & Ferguson (1995) with gn93 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          36    0.700000    0.020000          41   -7.000000    1.000000          75    3.000000    4.100000

   logT                       logR = logRho - 3*logT + 18
          -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   3.240  -5.033  -4.929  -4.783  -4.596  -4.362  -4.101  -3.844  -3.572  -3.311  -3.049  -2.809  -2.611  -2.470  -2.361  -2.274  -2.195  -2.145  -2.117  -2.096  -2.084  -2.077  -2.078  -2.090  -2.090  -2.090  -2.090  -2.079  -2.050  -2.021  -1.892  -1.747  -1.639  -1.546  -1.470  -1.412  -1.354  -1.290  -1.220  -1.135  -1.036  -0.924
   3.250  -5.104  -5.040  -4.939  -4.799  -4.622  -4.409  -4.155  -3.873  -3.589  -3.294  -3.018  -2.772  -2.556  -2.390  -2.272  -2.187  -2.132  -2.102  -2.079  -2.066  -2.058  -2.052  -2.048  -2.045  -2.043  -2.042  -2.047  -2.056  -2.036  -1.911  -1.775  -1.678  -1.592  -1.519  -1.461  -1.403  -1.340  -1.273  -1.192  -1.098  -0.992
   3.260  -5.104  -5.060  -4.992  -4.898  -4.779  -4.621  -4.396  -4.135  -3.861  -3.568  -3.284  -3.010  -2.735  -2.516  -2.360  -2.255  -2.180  -2.131  -2.094  -2.074  -2.061  -2.042  -2.017  -2.006  -1.998  -1.995  -2.010  -2.042  -2.025  -1.908  -1.787  -1.706  -1.628  -1.560  -1.502  -1.445  -1.385  -1.321  -1.245  -1.157  -1.058
   3.270  -5.103  -5.075  -5.034  -4.975  -4.901  -4.793  -4.620  -4.406  -4.165  -3.894  -3.615  -3.332  -3.036  -2.785  -2.584  -2.433  -2.309  -2.210  -2.139  -2.099  -2.069  -2.035  -1.992  -1.969  -1.953  -1.947  -1.964  -2.006  -1.995  -1.900  -1.796  -1.727  -1.657  -1.594  -1.537  -1.481  -1.425  -1.365  -1.294  -1.213  -1.123
   3.280  -5.102  -5.086  -5.063  -5.030  -4.988  -4.920  -4.807  -4.651  -4.455  -4.222  -3.962  -3.687  -3.396  -3.128  -2.885  -2.677  -2.493  -2.332  -2.213  -2.140  -2.082  -2.029  -1.974  -1.937  -1.912  -1.904  -1.918  -1.961  -1.957  -1.887  -1.803  -1.742  -1.677  -1.620  -1.565  -1.512  -1.460  -1.406  -1.341  -1.268  -1.186
   3.290  -5.100  -5.093  -5.081  -5.063  -5.040  -5.000  -4.935  -4.834  -4.686  -4.501  -4.276  -4.023  -3.750  -3.479  -3.203  -2.945  -2.706  -2.488  -2.318  -2.197  -2.102  -2.026  -1.962  -1.915  -1.884  -1.873  -1.884  -1.917  -1.916  -1.871  -1.807  -1.751  -1.689  -1.637  -1.587  -1.538  -1.492  -1.443  -1.386  -1.321  -1.249
   3.300  -5.098  -5.095  -5.087  -5.074  -5.058  -5.027  -4.982  -4.917  -4.815  -4.680  -4.507  -4.288  -4.035  -3.768  -3.479  -3.196  -2.925  -2.669  -2.452  -2.271  -2.126  -2.025  -1.958  -1.907  -1.873  -1.861  -1.870  -1.884  -1.882  -1.852  -1.808  -1.754  -1.693  -1.643  -1.602  -1.562  -1.521  -1.478  -1.429  -1.373  -1.311
   3.310  -5.075  -5.078  -5.074  -5.065  -5.052  -5.024  -4.981  -4.937  -4.872  -4.781  -4.663  -4.489  -4.266  -4.020  -3.739  -3.453  -3.169  -2.897  -2.647  -2.411  -2.217  -2.083  -1.999  -1.933  -1.886  -1.868  -1.872  -1.863  -1.851  -1.824  -1.795  -1.744  -1.688  -1.642  -1.612  -1.583  -1.549  -1.514  -1.475  -1.430  -1.381
   3.320  -5.018  -5.032  -5.038  -5.039  -5.036  -5.014  -4.979  -4.952  -4.915  -4.860  -4.784  -4.659  -4.486  -4.278  -4.023  -3.745  -3.457  -3.179  -2.910  -2.641  -2.409  -2.234  -2.108  -2.004  -1.926  -1.889  -1.877  -1.846  -1.817  -1.788  -1.764  -1.721  -1.677  -1.642  -1.620  -1.600  -1.576  -1.551  -1.524  -1.493  -1.460
   3.330  -4.941  -4.967  -4.986  -5.000  -5.009  -4.997  -4.975  -4.963  -4.947  -4.916  -4.871  -4.790  -4.671  -4.510  -4.291  -4.035  -3.755  -3.481  -3.205  -2.919  -2.659  -2.442  -2.264  -2.113  -1.993  -1.925  -1.886  -1.833  -1.785  -1.751  -1.726  -1.693  -1.664  -1.640  -1.625  -1.613  -1.599  -1.584  -1.568  -1.551  -1.532
   3.340  -4.856  -4.892  -4.923  -4.949  -4.970  -4.975  -4.969  -4.969  -4.965  -4.950  -4.923  -4.875  -4.799  -4.680  -4.506  -4.287  -4.032  -3.768  -3.495  -3.204  -2.927  -2.675  -2.447  -2.251  -2.086  -1.975  -1.898  -1.825  -1.762  -1.722  -1.694  -1.669  -1.652  -1.638  -1.629  -1.622  -1.614  -1.607  -1.600  -1.593  -1.586
   3.350  -4.776  -4.818  -4.857  -4.891  -4.921  -4.945  -4.962  -4.972  -4.972  -4.961  -4.940  -4.905  -4.846  -4.753  -4.628  -4.465  -4.254  -4.007  -3.743  -3.455  -3.170  -2.897  -2.637  -2.408  -2.207  -2.039  -1.914  -1.823  -1.754  -1.711  -1.681  -1.659  -1.646  -1.636  -1.630  -1.625  -1.620  -1.616  -1.612  -1.609  -1.607
   3.360  -4.695  -4.739  -4.779  -4.817  -4.853  -4.893  -4.928  -4.946  -4.950  -4.944  -4.928  -4.899  -4.844  -4.765  -4.686  -4.581  -4.425  -4.210  -3.971  -3.702  -3.418  -3.132  -2.853  -2.605  -2.373  -2.154  -1.981  -1.863  -1.781  -1.726  -1.688  -1.662  -1.645  -1.627  -1.618  -1.610  -1.603  -1.601  -1.598  -1.595  -1.592
   3.370  -4.606  -4.648  -4.688  -4.726  -4.765  -4.810  -4.854  -4.880  -4.892  -4.898  -4.894  -4.881  -4.836  -4.775  -4.730  -4.672  -4.567  -4.399  -4.202  -3.972  -3.698  -3.402  -3.109  -2.845  -2.588  -2.335  -2.125  -1.970  -1.855  -1.768  -1.710  -1.672  -1.643  -1.610  -1.591  -1.575  -1.563  -1.565  -1.561  -1.558  -1.555
   3.380  -4.516  -4.553  -4.591  -4.629  -4.668  -4.713  -4.757  -4.790  -4.814  -4.833  -4.845  -4.850  -4.823  -4.782  -4.762  -4.736  -4.674  -4.557  -4.406  -4.221  -3.968  -3.673  -3.375  -3.102  -2.825  -2.554  -2.316  -2.120  -1.963  -1.835  -1.747  -1.687  -1.643  -1.591  -1.558  -1.534  -1.514  -1.519  -1.513  -1.508  -1.505
   3.390  -4.432  -4.464  -4.499  -4.535  -4.573  -4.614  -4.656  -4.695  -4.729  -4.761  -4.787  -4.809  -4.806  -4.786  -4.781  -4.775  -4.742  -4.665  -4.552  -4.403  -4.183  -3.910  -3.623  -3.348  -3.060  -2.780  -2.522  -2.289  -2.092  -1.924  -1.798  -1.709  -1.642  -1.575  -1.531  -1.499  -1.474  -1.473  -1.464  -1.457  -1.453
   3.400  -4.362  -4.390  -4.421  -4.454  -4.491  -4.529  -4.569  -4.610  -4.650  -4.689  -4.724  -4.757  -4.783  -4.787  -4.788  -4.788  -4.766  -4.704  -4.607  -4.474  -4.301  -4.080  -3.823  -3.554  -3.266  -2.982  -2.712  -2.455  -2.229  -2.030  -1.864  -1.737  -1.642  -1.568  -1.520  -1.484  -1.457  -1.440  -1.425  -1.414  -1.407
   3.410  -4.305  -4.328  -4.354  -4.383  -4.417  -4.453  -4.493  -4.533  -4.573  -4.613  -4.651  -4.688  -4.735  -4.758  -4.762  -4.764  -4.746  -4.691  -4.602  -4.473  -4.350  -4.191  -3.980  -3.734  -3.462  -3.188  -2.916  -2.646  -2.398  -2.172  -1.969  -1.803  -1.675  -1.589  -1.530  -1.488  -1.457  -1.417  -1.393  -1.374  -1.367
   3.420  -4.257  -4.273  -4.292  -4.316  -4.345  -4.378  -4.415  -4.452  -4.489  -4.527  -4.564  -4.602  -4.653  -4.684  -4.694  -4.703  -4.694  -4.656  -4.586  -4.472  -4.389  -4.278  -4.114  -3.906  -3.667  -3.417  -3.157  -2.880  -2.607  -2.350  -2.120  -1.921  -1.759  -1.645  -1.559  -1.498  -1.458  -1.399  -1.361  -1.332  -1.326
   3.430  -4.218  -4.227  -4.240  -4.256  -4.280  -4.308  -4.340  -4.372  -4.404  -4.438  -4.472  -4.508  -4.553  -4.586  -4.604  -4.619  -4.622  -4.604  -4.560  -4.470  -4.416  -4.340  -4.217  -4.050  -3.851  -3.629  -3.387  -3.110  -2.822  -2.540  -2.292  -2.068  -1.872  -1.723  -1.603  -1.516  -1.458  -1.386  -1.332  -1.293  -1.286
   3.440  -4.190  -4.194  -4.200  -4.210  -4.227  -4.249  -4.274  -4.299  -4.326  -4.355  -4.385  -4.417  -4.453  -4.483  -4.508  -4.529  -4.542  -4.543  -4.523  -4.467  -4.433  -4.377  -4.283  -4.151  -3.982  -3.786  -3.559  -3.292  -3.007  -2.718  -2.458  -2.217  -1.995  -1.811  -1.658  -1.542  -1.459  -1.378  -1.313  -1.264  -1.250
   3.450  -4.175  -4.176  -4.178  -4.182  -4.192  -4.205  -4.221  -4.240  -4.261  -4.284  -4.310  -4.338  -4.368  -4.396  -4.424  -4.447  -4.465  -4.476  -4.476  -4.464  -4.438  -4.389  -4.307  -4.188  -4.033  -3.847  -3.627  -3.381  -3.126  -2.858  -2.595  -2.343  -2.104  -1.898  -1.721  -1.574  -1.460  -1.375  -1.305  -1.253  -1.220
   3.460  -4.169  -4.168  -4.168  -4.168  -4.171  -4.176  -4.183  -4.194  -4.208  -4.225  -4.245  -4.269  -4.295  -4.321  -4.347  -4.369  -4.386  -4.399  -4.407  -4.425  -4.403  -4.356  -4.277  -4.164  -4.017  -3.840  -3.624  -3.406  -3.194  -2.962  -2.708  -2.459  -2.218  -2.003  -1.810  -1.635  -1.486  -1.388  -1.310  -1.253  -1.196
   3.470  -4.166  -4.165  -4.163  -4.161  -4.158  -4.157  -4.156  -4.158  -4.163  -4.172  -4.185  -4.201  -4.222  -4.243  -4.266  -4.284  -4.297  -4.307  -4.314  -4.335  -4.313  -4.270  -4.200  -4.101  -3.972  -3.818  -3.617  -3.425  -3.247  -3.046  -2.816  -2.582  -2.349  -2.132  -1.928  -1.730  -1.546  -1.424  -1.323  -1.254  -1.175
   3.480  -4.164  -4.162  -4.160  -4.156  -4.149  -4.143  -4.137  -4.131  -4.128  -4.128  -4.133  -4.142  -4.156  -4.170  -4.187  -4.199  -4.206  -4.210  -4.210  -4.218  -4.194  -4.155  -4.096  -4.013  -3.908  -3.781  -3.605  -3.439  -3.285  -3.109  -2.906  -2.693  -2.473  -2.259  -2.046  -1.833  -1.624  -1.471  -1.344  -1.256  -1.160
   3.490  -4.161  -4.158  -4.155  -4.149  -4.140  -4.131  -4.123  -4.111  -4.102  -4.097  -4.094  -4.097  -4.103  -4.109  -4.118  -4.122  -4.122  -4.118  -4.108  -4.098  -4.072  -4.034  -3.984  -3.916  -3.833  -3.731  -3.588  -3.447  -3.308  -3.148  -2.969  -2.773  -2.566  -2.355  -2.138  -1.918  -1.700  -1.521  -1.370  -1.258  -1.150
   3.500  -4.155  -4.151  -4.145  -4.138  -4.129  -4.119  -4.109  -4.099  -4.090  -4.081  -4.075  -4.071  -4.069  -4.067  -4.064  -4.060  -4.053  -4.041  -4.024  -4.001  -3.970  -3.932  -3.884  -3.824  -3.753  -3.667  -3.566  -3.450  -3.315  -3.162  -2.992  -2.804  -2.602  -2.393  -2.174  -1.961  -1.757  -1.564  -1.400  -1.261  -1.146
   3.525  -4.091  -4.100  -4.102  -4.102  -4.101  -4.097  -4.090  -4.087  -4.082  -4.074  -4.064  -4.054  -4.038  -4.017  -3.993  -3.963  -3.930  -3.895  -3.855  -3.812  -3.763  -3.710  -3.646  -3.575  -3.497  -3.411  -3.340  -3.244  -3.122  -2.989  -2.845  -2.691  -2.527  -2.355  -2.160  -1.985  -1.837  -1.675  -1.528  -1.381  -1.262
   3.550  -3.930  -3.970  -4.004  -4.031  -4.053  -4.066  -4.072  -4.075  -4.074  -4.067  -4.054  -4.037  -4.016  -3.989  -3.957  -3.918  -3.871  -3.818  -3.756  -3.687  -3.611  -3.528  -3.438  -3.343  -3.242  -3.138  -3.032  -2.923  -2.813  -2.701  -2.588  -2.474  -2.358  -2.239  -2.117  -1.993  -1.867  -1.741  -1.618  -1.497  -1.378
   3.575  -3.647  -3.710  -3.769  -3.822  -3.869  -3.908  -3.940  -3.968  -3.989  -4.002  -4.005  -3.996  -3.983  -3.963  -3.936  -3.903  -3.861  -3.805  -3.736  -3.653  -3.553  -3.442  -3.326  -3.206  -3.081  -2.954  -2.828  -2.702  -2.578  -2.457  -2.338  -2.222  -2.108  -1.997  -1.901  -1.795  -1.673  -1.551  -1.431  -1.313  -1.196
   3.600  -3.296  -3.370  -3.441  -3.510  -3.576  -3.638  -3.697  -3.752  -3.801  -3.843  -3.878  -3.904  -3.921  -3.922  -3.911  -3.889  -3.850  -3.792  -3.716  -3.622  -3.514  -3.392  -3.257  -3.117  -2.970  -2.821  -2.673  -2.525  -2.382  -2.241  -2.105  -1.974  -1.848  -1.723  -1.601  -1.481  -1.361  -1.243  -1.125  -1.009  -0.894
   3.625  -2.916  -3.000  -3.082  -3.161  -3.238  -3.313  -3.385  -3.454  -3.518  -3.578  -3.632  -3.684  -3.726  -3.753  -3.769  -3.768  -3.746  -3.707  -3.650  -3.564  -3.463  -3.345  -3.213  -3.072  -2.920  -2.763  -2.599  -2.432  -2.270  -2.110  -1.954  -1.805  -1.661  -1.522  -1.388  -1.258  -1.130  -1.006  -0.884  -0.765  -0.648
   3.650  -2.521  -2.611  -2.699  -2.785  -2.868  -2.950  -3.030  -3.108  -3.183  -3.254  -3.320  -3.382  -3.437  -3.483  -3.523  -3.540  -3.537  -3.527  -3.506  -3.450  -3.370  -3.271  -3.152  -3.017  -2.865  -2.703  -2.534  -2.359  -2.185  -2.012  -1.841  -1.675  -1.514  -1.359  -1.211  -1.067  -0.928  -0.794  -0.665  -0.539  -0.417
   3.675  -2.135  -2.228  -2.320  -2.410  -2.499  -2.587  -2.673  -2.757  -2.838  -2.916  -2.990  -3.059  -3.122  -3.177  -3.226  -3.251  -3.255  -3.255  -3.245  -3.204  -3.141  -3.062  -2.963  -2.847  -2.714  -2.571  -2.421  -2.263  -2.100  -1.932  -1.762  -1.591  -1.420  -1.254  -1.090  -0.932  -0.779  -0.632  -0.489  -0.351  -0.218
   3.700  -1.765  -1.858  -1.950  -2.042  -2.134  -2.224  -2.313  -2.400  -2.484  -2.566  -2.643  -2.715  -2.782  -2.839  -2.891  -2.919  -2.925  -2.929  -2.923  -2.886  -2.831  -2.764  -2.684  -2.592  -2.489  -2.375  -2.251  -2.117  -1.974  -1.821  -1.661  -1.495  -1.325  -1.155  -0.985  -0.817  -0.654  -0.496  -0.342  -0.192  -0.047
   3.725  -1.419  -1.509  -1.599  -1.690  -1.782  -1.872  -1.961  -2.049  -2.134  -2.218  -2.297  -2.371  -2.440  -2.499  -2.552  -2.581  -2.588  -2.592  -2.588  -2.552  -2.500  -2.438  -2.364  -2.280  -2.187  -2.086  -1.977  -1.861  -1.738  -1.607  -1.469  -1.326  -1.176  -1.023  -0.866  -0.707  -0.547  -0.385  -0.226  -0.069   0.086
   3.750  -1.112  -1.194  -1.278  -1.363  -1.450  -1.537  -1.623  -1.708  -1.791  -1.873  -1.951  -2.024  -2.092  -2.149  -2.200  -2.228  -2.235  -2.239  -2.233  -2.197  -2.145  -2.085  -2.014  -1.934  -1.846  -1.752  -1.655  -1.554  -1.449  -1.339  -1.225  -1.106  -0.982  -0.852  -0.715  -0.571  -0.420  -0.264  -0.106   0.052   0.212
   3.775  -0.858  -0.924  -0.993  -1.066  -1.143  -1.222  -1.301  -1.381  -1.458  -1.535  -1.608  -1.676  -1.739  -1.793  -1.841  -1.865  -1.870  -1.873  -1.869  -1.835  -1.786  -1.729  -1.661  -1.586  -1.503  -1.416  -1.327  -1.235  -1.139  -1.039  -0.937  -0.831  -0.722  -0.607  -0.486  -0.359  -0.226  -0.086   0.056   0.203   0.353
   3.800  -0.669  -0.713  -0.762  -0.817  -0.879  -0.943  -1.009  -1.077  -1.144  -1.211  -1.274  -1.333  -1.387  -1.434  -1.475  -1.495  -1.497  -1.498  -1.493  -1.462  -1.417  -1.364  -1.300  -1.230  -1.153  -1.072  -0.989  -0.903  -0.814  -0.721  -0.626  -0.530  -0.431  -0.328  -0.222  -0.111   0.005   0.125   0.251   0.382   0.518
   3.825  -0.564  -0.583  -0.608  -0.637  -0.673  -0.716  -0.759  -0.805  -0.853  -0.902  -0.950  -0.995  -1.036  -1.071  -1.101  -1.116  -1.117  -1.114  -1.106  -1.077  -1.038  -0.990  -0.934  -0.872  -0.803  -0.730  -0.654  -0.575  -0.493  -0.408  -0.320  -0.231  -0.139  -0.044   0.053   0.155   0.260   0.369   0.484   0.604   0.730
